 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
928,"Стальные яйца","2rbina 2rista",97,2B,93,2025-07-05,04:15,44,"","","Nuclear Rap",2014-06-16,78,11,0,61,10,40,-4,F#/G♭,4,0dko3rC9rzzkpu3kxM7cc3,"Союз Мьюзик",FRX451594018
929,"FAMILY","MORGENSHTERN, YUNG TRAPPA",98,4A,61,2025-07-05,02:11,45,"","","FAMILY",2021-03-19,92,1,0,47,0,0,-6,F minor,4,2AxEUdsrmwEklnwAbZ53QE,"MORGENSHTERN",FR2X42188958
930,"Imperial","Oxxxymiron",100,3A,72,2025-07-05,01:18,29,"","","miXXXtape III: Смутное Время",2021-11-12,66,3,0,32,10,10,-5,A#/B♭ minor,5,5tP5lnfrUxbgwK0T8yQaKY,"Oxxxymiron",QMDA72145594
931,"Stuck","Limp Bizkit",100,1B,84,2025-07-05,05:24,62,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Three Dollar Bill, Y'all $",1997-01-01,47,4,0,51,20,30,-6,B,4,1CP8UCFq3Buyg4MN8mZUka,"Interscope",USIR19701325
932,"The Only","Static-X",105,3B,98,2025-07-05,02:51,66,"индастриал-метал, ню-метал, индустриальный рок, индастриал, рэп-метал, метал, альтернативный метал","","Shadow Zone",2003-10-07,43,0,0,29,20,10,-3,C♯/D♭,4,35ZmCVnfYRdK1iLGCxNhMa,"Warner Records",USWB10301803
933,"Курточка","Моя Мишель, ЛСП",106,5A,83,2025-07-05,03:13,44,"","","Курточка",2022-09-09,62,12,0,83,0,30,-5,C minor,4,3vJjNCY4BPhPoh1c60TENW,"Моя Мишель",FRX452293743
934,"Спрос","ЛСП",105,2B,88,2025-08-09,02:49,29,"","","Свиное рыло",2020-09-11,64,2,0,88,0,10,-4,F#/G♭,4,3wcSwtFSvP7tbLbZ9BXRTT,"Atlantic Records Russia",RUA582104169
935,"Take A Look Around","Limp Bizkit",102,1B,85,2025-07-05,05:21,82,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,43,2,31,50,0,0,-6,B,4,2avKuMN2QXkaG9vvHa2JLt,"Interscope",USIR10000604
936,"My Generation","Limp Bizkit",104,1B,98,2025-07-05,03:41,78,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Chocolate Starfish And The Hot Dog Flavored Water",2000-10-17,46,0,0,34,10,10,-2,B,4,6holGuk1jKHTdWyWBOZi8l,"Interscope",USIR10001123
937,"Tomorrow Comes Today","Gorillaz",93,2B,60,2025-11-23,03:13,64,"","","Gorillaz",2001-03-26,75,1,59,57,0,10,-5,F#/G♭,4,6BL4PpswVjH9BAajbIbpmZ,"Parlophone UK",GBAYE0000724
938,"Дико, например","PHARAOH",90,2B,62,2025-07-05,02:48,53,"","","Дико, например",2017-05-28,89,11,1,8,0,10,-7,F#/G♭,4,3dzwxkefk58p6aXC3ADRt9,"SELF-ISSUED",FR59R1732411
939,"Скуф","MC Хованский",90,3B,85,2025-07-05,02:28,21,"","","Скуф",2024-07-29,69,23,0,60,30,0,-3,C♯/D♭,4,0Xh6AC2mWtXRTTfEZGNbf9,"Yoola",DGA082448757
940,"Somebody Someone","Korn",91,4B,71,2025-07-05,03:47,67,"ню-метал, метал, рэп-метал, альтернативный метал","","Issues",1999-11-09,50,0,36,23,0,10,-8,G#/A♭,4,4V78u7Pbx6G33eej60wwOK,"Epic/Immortal",USSM19922488
941,"Умри, если меня не любишь - Шаг за 20","DAKOOKA",91,4A,24,2025-07-05,02:30,59,"","","Singles",2015-03-01,36,97,0,19,0,40,-12,F minor,4,60ScfsjN5f0hCqDriVRrmm,"Moon Vinyl s.r.o.",FRX201736577
942,"Шива","GONE.Fludd",90,7B,64,2025-07-05,01:34,34,"","","FLUDDALITY",2024-09-20,80,40,0,55,30,10,-6,F,4,7ud93U2E9dZd2Se6Hybs6g,"Koala Music",RUAGW2401243
943,"первый скилл","zhanulka",180,6B,71,2025-07-05,02:05,60,"","","новый альбом про любовь",2024-03-01,70,4,0,76,10,20,-6,A#/B♭,4,1FxcGrzFaxNWR9YXfdNQKX,"zhanulka",RUA1D2423724
944,"Science","System Of A Down",89,8B,85,2025-07-05,02:42,61,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Toxicity",2001-09-04,50,0,19,51,0,10,-4,C,4,58lcznIKSNlOVdmklrPA99,"American/Columbia",USSM10107260
945,"Детка-голливуд","Хаски",95,6A,83,2025-07-05,03:39,40,"","","Любимые песни (воображаемых) людей",2017-03-31,79,3,0,45,10,30,-6,G minor,4,2VqbD997rdWwD5ZZpUedxw,"Хаски",FR2X41721405
946,"Навечно молодой","Шарлот",145,7A,49,2025-07-05,02:38,35,"","","НАВЕЧНО МОЛОДОЙ",2019-09-06,72,85,0,73,0,0,-5,D minor,4,2srxuHc4g64VgQ2tDVbOw4,"Koala Music",RUA011900374
947,"Why","Limp Bizkit",150,3B,70,2025-07-05,04:05,51,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Greatest Hitz",2005-11-08,55,1,0,16,0,10,-4,C♯/D♭,4,3U0twJ3eXYEgEo0hh5Osh0,"Geffen",USUM70504797
948,"Diamond Eyes","Deftones",153,4B,85,2025-07-05,03:08,72,"ню-метал, альтернативный метал, рэп-метал, рок, шугейзинг","","Diamond Eyes",2010-04-30,33,0,0,47,0,0,-5,G#/A♭,3,6nmDEbjMZru5j55HIkX2yZ,"Reprise",USRE11000101
949,"МАМБЛ","GONE.Fludd",77,4B,73,2025-07-05,02:36,55,"","","BOYS DON'T CRY",2018-04-20,83,18,0,45,30,50,-5,G#/A♭,4,4BPKSRZrfxCs4dd6WdzbBQ,"Koala Music",RUA011800125
950,"KENNY","OBLADAET",160,12A,65,2025-07-05,02:59,47,"","","KENNY",2017-10-23,84,30,0,30,20,10,-7,C♯/D♭ minor,4,5TQGjFT8ryygfNzhvrhLy5,"KILL ME, OBLADAET",FRX201737055
951,"Именно такой'20","ЛСП",80,1A,63,2025-07-05,04:08,41,"","","One More City",2020-09-18,59,67,0,43,20,20,-5,G#/A♭ minor,4,4OAYtKfjsMVfObZZ0yWc7c,"Atlantic Records Russia",RUA582104206
952,"Freak on a Leash","Richard Cheese",82,2B,66,2025-12-11,01:25,18,"юмор, свинг","","The Sunny Side of the Moon: The Best of Richard Cheese",2006-02-07,64,54,0,59,0,0,-6,F#/G♭,4,7LKaU5saYHHYf2y70ckiXc,"Surfdog Records",USSFR0517309
953,"DODONPA","GONE.Fludd, CAKEBOY",167,4B,92,2025-07-05,01:58,41,"","","FLUDDALITY",2024-09-20,73,22,0,74,30,20,-3,G#/A♭,4,1V4WoNTcsKe4VjUZCRyUCo,"Koala Music",RUAGW2401232
954,"Мойки","Скриптонит",80,3B,67,2025-07-05,02:55,26,"","","7",2023-04-28,44,53,0,32,10,20,-7,C♯/D♭,4,6C16H6NAjhpuamMVv9BXEU,"Skryptonite",FRX452341162
955,"Can't Stop","Red Hot Chili Peppers",91,11B,94,2025-07-05,04:29,89,"фанк-рок, альтернативный рок, рок","","By the Way (Deluxe Edition)",2002-07-09,62,2,0,88,0,10,-3,A,4,3ZOEytgrvLwQaqXreDs2Jx,"Warner Records",USWB10201694
956,"Малышка","Шарлот, MORGENSHTERN",182,10B,57,2025-07-05,02:32,49,"","","Малышка",2020-03-08,63,10,0,65,40,10,-5,D,4,4vs2gDl1qheUeVluOXgMuS,"Rhino/IRI",RUA582103752
957,"ФЕОS","Boulevard Depo",89,10B,85,2025-07-05,02:55,29,"","","ФУТУРОАРХАИКА",2024-12-06,68,3,2,61,10,10,-11,D,4,687Bsz4TbUfL6vcuY0VvDq,"S&P Digital",RUAGV2410180
958,"IFHY (feat. Pharrell)","Tyler, The Creator, Pharrell Williams",85,9B,72,2025-07-05,05:19,76,"","","Wolf",2013-04-01,36,20,0,28,30,50,-6,G,4,0NjW4SKY3gbfl2orl1p8hr,"Odd Future",USQX91300228
959,"Маятник","Noize MC",176,11B,84,2025-07-05,02:36,18,"","","Неразбериха",2013-10-22,71,3,0,52,30,0,-5,A,4,3FRiOolIj1Yz6bL7dAFgwS,"Noize MC",RUUM71800128
960,"Фанера","MellSher",90,9B,77,2025-07-05,02:56,10,"","","Фанера",2023-09-19,54,0,0,60,0,10,-6,G,4,1auLq9PmxrNnjHXm1XmrES,"Zion Music",RUACR2301560
961,"Ненавижу","Noize MC",88,9A,85,2025-07-05,03:39,25,"","","Неразбериха",2013-10-22,58,58,0,76,30,0,-4,E minor,4,79K2m6bDq6BJ0Dp4WNELNz,"Noize MC",RUUM71800119
962,"Сказки","Хаски",85,9A,66,2025-07-05,02:29,44,"","","Сказки",2024-03-01,62,15,0,46,0,30,-8,E minor,4,2axhadiWTdbV5NATnj5sWD,"Хаски",FR59R2443837
963,"Hold Ya Head (feat. Bob Marley)","The Notorious B.I.G., Bob Marley & The Wailers",80,7B,56,2025-07-05,02:45,60,"олдскул-хип-хоп, гангста-рэп, хип-хоп восточного побережья, хип-хоп, регги, рутс-регги","","Duets: The Final Chapter",2005-11-18,72,9,0,29,20,40,-7,F,4,2FaEEdFTp6Ub0oojqjpSif,"Bad Boy Records",USBB40581269
964,"Johnny B. Goode","Chuck Berry",168,6B,80,2025-11-07,02:41,78,"рокабилли, рок-н-ролл","","Berry Is On Top",1959-07-01,53,74,0,97,0,30,-9,A#/B♭,4,2QfiRTz5Yc8DdShCxG1tB2,"Geffen",USMC15719963
965,"Хороша Сейчас","GONE.Fludd, IROH",168,7A,55,2025-07-05,02:47,45,"","","FLUDDALITY",2024-09-20,75,6,0,42,10,10,-5,D minor,4,4JWkW13mojuyvTHz8T2xdI,"Koala Music",RUAGW2401240
966,"Спонтанное самовозгорание","Oxxxymiron",86,7B,90,2025-07-05,02:32,39,"","","Вечный жид",2011-09-15,68,30,0,73,30,0,-4,F,4,0DMvkwP18O9F54jdYd8SYN,"Oxxxymiron",USA371430396
967,"Где нас нет","Oxxxymiron",176,7B,96,2025-07-05,04:25,53,"","","Горгород",2015-11-13,55,8,0,28,40,30,-3,F,4,3lE8RY6yZoGqqJeZS06u6J,"Oxxxymiron",RUA1H1510409
968,"Put Me Under","grandson",174,3B,78,2025-07-05,03:11,39,"","","a modern tragedy vol. 3",2019-09-13,42,0,0,28,10,30,-7,C♯/D♭,3,0WaWNS2ePQ79aARfDi6cQ2,"Fueled By Ramen",USAT21904697
969,"Dad Vibes","Limp Bizkit",95,2B,89,2025-07-05,02:12,59,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","STILL SUCKS",2021-10-31,70,7,0,84,10,30,-5,F#/G♭,4,2ppAkaBj4vaL0qsFm1TOKI,"Suretone Records",ZZOPM2113006
970,"Веселей","Скриптонит",93,3B,70,2025-07-05,03:38,29,"","","Веселей",2020-06-15,90,3,0,30,30,10,-7,C♯/D♭,4,39TGRbTSAIk0nrsTZo9roK,"Musica36",FR96X2097973
971,"19-2000","Gorillaz, Miho Hatori, Tina Weymouth",90,9B,72,2025-07-05,03:30,72,"","","Gorillaz",2001-03-26,82,18,0,95,0,10,-7,G,4,71koAFCnGnugRdGIDfS7f4,"Parlophone UK",GBAYE0001456
972,"ССАНЫЕ РЕПЕРЫ","Валентин Дядька",84,11B,82,2025-07-05,02:10,24,"","","ССАНЫЕ РЕПЕРЫ",2023-03-24,47,0,0,48,30,20,-6,A,4,4bjxAj4KxXG0mMVuxmqgrI,"Валентин Дядька",RUA1D2322008
973,"Время","МЫ",170,10B,65,2025-07-05,02:45,31,"","","Рядом (Mixtape)",2019-05-31,56,16,0,39,30,30,-8,D,4,1WCWCJJmWir10gdOuaeCvm,"UP!UP!UP! Music",FR2X41996153
974,"Фотка","Каста",126,9B,68,2026-02-07,02:34,23,"","","Об изъяне понятно",2019-12-04,61,48,0,50,30,20,-6,G,5,1hT3BrRcWncj9nIAjP9a4E,"Kasta",TCAEN1978548
975,"Otherside","Red Hot Chili Peppers",123,8B,80,2025-07-05,04:15,86,"фанк-рок, альтернативный рок, рок","","Californication (Deluxe Edition)",1999-06-08,46,0,0,51,0,0,-3,C,4,64BbK9SFKH2jk86U3dGj2P,"Warner Records",USWB19900693
976,"Moby Dick","Jakey",128,8B,71,2025-07-05,03:15,49,"","","Moby Dick",2017-09-29,77,17,1,18,0,20,-5,C,4,0ghq9ciZLPrFmlRCIUXgj0,"Jakey",ushm81791027
977,"ПРОХЛАДНО","Я.СГОРЕЛ.ДВАЖДЫ, @strochka.mag",140,8B,62,2026-02-07,02:17,32,"","","Доигрались",2021-11-01,59,81,1,81,10,10,-8,C,4,7gnOVexUrcM1VgR9lGRmcS,"Streaming Club, under exclusive license to Rhymes Music Inc.",QZHZ32063443
978,"Out of the Dark - prod. imdeist","Miyorkk",144,11A,57,2025-07-05,02:49,11,"","","Out of the Dark",2022-11-18,63,40,0,56,0,10,-8,F#/G♭ minor,4,21YrNmGfNES7fOihPSqVHD,"MISTAKE BOSOM",RUAEX2228911
979,"Bring It Back","Limp Bizkit",144,1B,98,2025-07-05,02:17,58,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Gold Cobra (Deluxe)",2011-01-01,55,4,0,36,40,30,-3,B,4,4wWf2hSQwmVc1lCWHAMTUR,"Limp Bizkit / Interscope",USUM71108418
980,"Stairway to Heaven - Remaster","Led Zeppelin",82,8A,34,2025-09-06,08:02,83,"классический рок, рок, хард-рок, рок-н-ролл","","Led Zeppelin IV (Deluxe Edition)",1971-11-08,34,58,0,20,0,10,-12,A minor,4,5CQ30WqJwcep0pYcV4AMNc,"Atlantic Records",USAT21300959
981,"Oh No!!!","grandson",81,10B,66,2025-07-05,03:35,35,"","","a modern tragedy vol. 3",2019-09-13,61,1,0,52,0,10,-7,D,4,1o7fEkmVNWFiBOunYE4flT,"Fueled By Ramen",USAT21904263
982,"Screen","Twenty One Pilots",150,8B,71,2025-07-05,03:49,61,"","","Vessel",2013-01-08,72,10,0,84,0,10,-6,C,4,1pKmfhwbZvsyYUP2eOGdw5,"Fueled By Ramen",USAT21203517
983,"Макдональдс","ПЕРЕУЧЕТ, Oxxxymiron",149,10B,91,2025-07-05,02:06,24,"","","Семейный альбом",2023-12-15,67,2,0,97,0,10,-7,D,4,45Bc3mMm8oH6kt8MaaWKj9,"ПЕРЕУЧЕТ",QZW9M2310622
984,"Karma Police","Radiohead",75,9B,50,2025-07-05,04:24,83,"арт-рок, альтернативный рок","","OK Computer",1997-05-28,36,6,0,32,0,10,-9,G,4,63OQupATfueTdZMWTxW03A,"XL Recordings",GBAYE9701368
985,"Даже моя бэйби не знает","Пошлая Молли",75,8B,69,2025-07-05,03:28,52,"","","8 способов как бросить...",2017-02-24,54,1,0,68,0,10,-5,C,4,37dd1FfHu4tt2Rvj3cpBVg,"DROPBLED",RUA591800553
986,"BITCH","104, Скриптонит",146,8B,71,2025-07-05,03:11,27,"","","BITCH",2022-12-23,78,17,0,86,20,20,-6,C,4,6vUcdXCh1HGKsVq8zVrIer,"Topspot records",DGA082233264
987,"КАК ДЕЛИШКИ","GONE.Fludd",76,3B,86,2025-07-05,03:23,47,"","","BOYS DON'T CRY",2018-04-20,72,18,0,65,0,10,-4,C♯/D♭,4,7LpItqbIacCH9OqZ3hF14S,"Koala Music",RUA011800119
988,"Как достать соседа","THRILL PILL",150,11B,75,2025-10-08,02:33,24,"","","Fuelle Noir",2018-03-08,90,7,0,52,10,0,-4,A,4,1IvigDZgir2ZANki6Jy8Eg,"А+",RUA1D1804040
989,"Зубы мудрости","Noize MC",77,11B,70,2025-07-05,03:08,31,"","","No Comments",2017-11-07,73,19,0,63,20,10,-5,A,1,1dj0aK5z1RrIvXyVfHidh4,"Noize MC",RUUM71800553
990,"Pink + White","Frank Ocean",160,11B,55,2025-07-05,03:04,89,"","","Blonde",2016-08-20,55,67,0,55,10,40,-7,A,3,3xKsf9qdS1CyvXSMEid6g8,"Boys Don't Cry",QZ5C81600003
991,"ДЕНЬ X","MORGENSHTERN",75,1B,38,2025-07-05,01:50,31,"","","ДЕНЬ X",2024-01-19,82,15,0,88,50,50,-10,B,3,36kMoIcy6pfzJKeRNAf14U,"Bugatti Music",RUAGV2400148
992,"Trapdoor","Twenty One Pilots",150,12A,63,2026-02-07,04:37,57,"","","Twenty One Pilots",2009-12-29,55,14,0,32,0,10,-8,C♯/D♭ minor,3,4xRa7LJngukvUEg9XBoZZy,"Twenty One Pilots",USX9P0965509
993,"Признаки жизни","Oxxxymiron",148,1B,94,2025-07-05,04:41,41,"","","miXXXtape II: Долгий путь домой",2013-10-18,40,5,0,64,30,50,-4,B,4,4oYU9SMXWCe6cBkCgzlLYU,"Oxxxymiron",RUA1H1526931
994,"Дискотека Овсянкин","ЗАМАЙ, Слава КПСС",147,2B,82,2026-02-07,04:55,27,"","","ANTIHYPETRAIN",2021-07-09,67,1,0,69,30,30,-5,F#/G♭,4,1aKMqiYz1yPQCxX2T7N6ai,"VSRAP Music",FRX282105287
995,"О любви","Хаски",144,8A,76,2025-07-05,02:41,46,"","","О любви",2023-04-21,71,68,1,57,0,10,-6,A minor,4,3aE7Bi6J769IW8k9BxSESQ,"Хаски",FRX282359882
996,"BRITNEY","OBLADAET",144,8B,63,2025-07-05,02:53,50,"","","PLAYERS CLUB 2",2023-11-10,75,8,0,34,30,10,-7,C,4,6qH13nFm1WP3sFA4Z6YMkE,"Players Club Studio",DGA0H2351119
997,"Восточный Мордор","Oxxxymiron",133,8B,93,2025-07-05,02:49,39,"","","Вечный жид",2011-09-15,56,21,0,25,50,20,-4,C,4,7LNiY3G2xHVER1cNqQFxjN,"Oxxxymiron",USA371430394
998,"Куртец","Кровосток",134,8B,67,2025-07-05,04:00,50,"","","Студень",2012-03-24,75,22,0,63,10,20,-8,C,4,3ty70Q6EroVkAf3ZTzBzTf,"Шило, Фельдман, Фантомас 2000",QMPU51216378
999,"МИР ГОРИТ","Oxxxymiron",144,10A,69,2025-08-09,03:25,44,"","","МИР ГОРИТ",2024-05-13,65,7,0,30,10,10,-7,B minor,4,1L5KNP37brkkpexAqodMwZ,"Oxxxymiron",QM6N22459176
1000,"Дома","Скриптонит",132,11A,64,2025-07-05,03:32,38,"","","Дом с нормальными явлениями",2015-01-01,57,4,0,55,30,10,-8,F#/G♭ minor,4,27dx3EcWHKHs7wkr6z9RuE,"Gazgolder Records",FR2X41540155
1001,"We Are The Champions - Remastered 2011","Queen",64,6B,46,2025-07-05,02:59,77,"классический рок, рок, глэм-рок","","News Of The World (2011 Remaster)",1977-10-28,27,38,0,18,0,10,-7,A#/B♭,4,1lCRw5FEZ1gPDNPzy1K4zW,"EMI",GBUM71029619
1002,"Slip","Elliot Moss",64,5A,28,2026-02-07,04:58,63,"","","Highspeeds",2015-04-28,72,75,0,35,0,10,-10,C minor,4,15N3zfcJSyUEMn5KgY99ua,"Nettwerk Music Group",QMES51350017
1003,"Innervision","System Of A Down",120,4A,95,2025-07-05,02:33,68,"ню-метал, метал, альтернативный метал, рэп-метал, рок","","Steal This Album!",2002-11-26,45,0,2,23,10,30,-2,F minor,4,0Xmbtw7NhNiDnL4BWy5wDh,"American/Columbia",USSM10213170
1004,"maggot belly","awfultune",115,2A,12,2026-02-07,03:48,45,"","","maggot belly",2019-11-12,56,97,3,6,0,0,-17,D#/E♭ minor,4,5j5Cml2i2CHoAcofXnIN7e,"awfultune",SE6I31994287
1005,"Stolen Dance","Milky Chance",114,1B,58,2025-07-05,05:13,84,"","","Sadnecessary",2013-05-31,88,43,0,73,0,0,-9,B,4,34xGLuxM0rkxhCVyMSqwJO,"Stoned In Paradise",DEL211300741
1006,"Fade To Black - Remastered","Metallica",114,9B,92,2025-07-19,06:57,69,"метал, треш-метал, рок, хеви-метал, хард-рок","","Ride The Lightning (Deluxe / Remastered)",1984-07-26,26,0,23,28,10,10,-7,G,4,5nekfiTN45vlxG0eNJQQye,"Blackened Recordings / Universal Music",QMKHM1600097
1007,"Mardy Bum","Arctic Monkeys",112,10B,60,2025-07-05,02:55,75,"инди, гаражный рок","","Whatever People Say I Am, That's What I'm Not",2006-01-29,63,3,0,31,0,20,-5,D,4,2fyIS6GXMgUcSv4oejx63f,"Domino Recording Co",GBCEL0501188
1008,"Cabron","Red Hot Chili Peppers",113,10A,92,2025-07-05,03:38,52,"фанк-рок, альтернативный рок, рок","","By the Way (Deluxe Edition)",2002-07-09,55,1,0,37,0,0,-4,B minor,4,5TGYo4MrNKqIvJqgx134py,"Warner Records",USWB10201698
1009,"Дежавю","Oxxxymiron",56,10B,78,2025-07-05,01:37,29,"","","miXXXtape III: Смутное Время",2021-11-12,59,1,0,14,30,10,-6,D,3,3GwIYLe7KsJFiszhWM65LA,"Oxxxymiron",QMDA72145604
1010,"Кент","KSB muzic",111,4B,97,2025-10-23,02:44,39,"","","Прессвятой попс",2024-06-04,66,1,0,64,0,20,-4,G#/A♭,4,4uwO6mGRbarTbRu8n6lxJU,"The Fence",AEA2M2436716
1011,"Honeypie","JAWNY",115,4A,69,2025-07-05,02:15,80,"bedroom pop","Pop","For Abby",2020-10-27,74,6,0,94,0,10,-4,F minor,4,6FfLg6FFqhCsrFOaHIGkg0,"Johnny Utah LLC",GBKPL1946902
1012,"All Apologies","Nirvana",113,3B,63,2025-07-05,03:53,77,"гранж, рок","","In Utero",1993-09-21,45,8,0,36,0,0,-12,C♯/D♭,4,1Ic9pKxGSJGM0LKeqf6lGe,"Geffen",USGF19960712
1013,"Нужен Xanax","Паша Техник",115,3B,70,2025-07-05,03:49,43,"","","Статистика гуся, Часть 1",2017-06-30,86,12,0,54,10,0,-7,C♯/D♭,4,2Ih1HRxEm2WCgqAdfiuIXx,"А+/Студия СОЮЗ",RUA1D1707980
1014,"Козырный туз","Монеточка",115,8A,37,2025-07-05,03:19,36,"","","Я Лиза",2017-05-26,73,90,0,66,20,0,-6,A minor,4,0saNEvqKXdCvZ0ElzXp0lC,"монеточка",QM6MZ1707452
1015,"Капитал","Noize MC, Ляпис Трубецкой",125,8A,89,2025-07-05,02:35,42,"","","The Greatest Hits, Vol. 2",2010-02-01,75,12,0,94,20,30,-4,A minor,4,3rUkINHVKrMU3Zv13Om53E,"Noize MC",QZMZ92372257
1016,"Думай позитивно","Кровосток",130,9B,53,2025-07-05,03:31,47,"","","Студень",2012-03-24,59,62,0,80,30,10,-13,G,5,0ZmNwh8woOafbUJyMk3Yuv,"Шило, Фельдман, Фантомас 2000",QMPU51216380
1017,"I Won't Wake Up","LAZZY2WICE",130,9A,99,2025-07-05,01:31,45,"трэп-метал","","Er404 Vomit",2023-02-24,53,4,0,49,10,50,3,E minor,5,0NoBCA4rGt0ksg8EylyfIX,"LazzyMusic",RUA3R2154877
1018,"Наркотестер","2rbina 2rista",124,10B,93,2025-07-05,04:58,44,"","","Nuclear Rap",2014-06-16,81,11,0,75,20,40,-6,D,4,44HinAZ3HN1ZhwVN7kRLjh,"Союз Мьюзик",FRX451594023
1019,"Vermilion, Pt. 2","Slipknot",123,12B,44,2025-07-05,03:44,71,"ню-метал, метал, альтернативный метал, рэп-метал, хеви-метал","","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,59,33,0,9,0,10,-9,E,3,0O7lENhqOySbsL743G7PqD,"Roadrunner Records",NLA320420826
1020,"Stalemate","Limp Bizkit",121,1B,86,2025-07-05,06:14,47,"ню-метал, рэп-метал, альтернативный метал, рэп-рок","","Three Dollar Bill, Y'all $",1997-01-01,42,2,21,48,10,10,-8,B,4,1SkUqQcqglc0XMrLDRbWvl,"Interscope",USIR19701328
1021,"Я утонул в своей ванной","Кишлак",120,1B,72,2025-07-05,02:47,41,"","","СХИК2",2023-11-10,62,0,9,44,0,20,-8,B,4,6Rw8eff8478vyxmkprIEfH,"KOALA MUSIC",RUAGW2300190
1022,"Запятые","FrozenGangBeatz, SODA LUV, RVMZES",123,3B,35,2025-07-05,02:51,38,"","","Запятые",2020-09-11,96,4,0,34,50,0,-11,C♯/D♭,4,0qOeaKEGBuBP7c0udCx1tf,"WHY Z MUSIC / А+",TCAFC2035601
1023,"Seven Nation Army","The White Stripes",124,9A,45,2025-07-05,03:52,86,"гаражный рок, блюз-рок, рок, альтернативный рок","","Elephant",2003-04-01,74,0,12,28,0,30,-8,E minor,4,3dPQuX8Gs42Y7b454ybpMR,"Legacy Recordings",USVT10300001
1024,"БЫВШИЙ","SQWOZ BAB, ХЛЕБ",130,8B,72,2026-02-07,02:36,39,"","","БЫВШИЙ",2020-12-15,84,7,5,64,0,10,-6,C,3,2mqyb7FwJR71XObWA8dD6t,"Rhymes Music Inc.",DGA052055049
1025,"Car Radio","Twenty One Pilots",130,8A,52,2025-07-05,04:27,72,"","","Vessel",2013-01-08,77,10,0,61,0,0,-7,A minor,4,5cbpoIu3YjoOwbBDGUEp3P,"Fueled By Ramen",USAT21203515
1026,"Ханнамонтана","Пошлая Молли",141,9B,91,2025-07-05,03:10,56,"","","8 способов как бросить...",2017-02-24,57,0,0,42,0,30,-5,G,4,7dOzvgGmCmoqGAHeoiM542,"DROPBLED",RUA591800559
1027,"БЕБЕБЕ","MORGENSHTERN",151,9B,43,2025-07-05,02:07,44,"","","MILLION DOLLAR: HAPPINESS",2021-05-20,90,35,0,77,40,10,-7,G,4,1BXPogWDVAYnHmTpCu4PxB,"Atlantic Records Russia",RUA582101149
1028,"Девочка-милф","Слава КПСС",140,10B,80,2025-07-05,02:50,7,"","","ГОРГОРОД 2",2023-06-09,89,5,0,53,40,80,-5,D,4,7ijir0aGAH8wt8fJjsjg1K,"СЛАВА КПСС",FRX872338923
1029,"Moonlight on the River","Mac DeMarco",140,11B,48,2026-02-18,07:02,80,"инди, lo-fi-инди","","This Old Dog",2017-05-05,66,25,83,43,0,20,-9,A,4,2fhOljbX79loRcdl47SFye,"Captured Tracks",QMMZN1701309
1030,"Before I Forget","Slipknot",135,11A,97,2025-07-05,04:38,81,"ню-метал, метал, альтернативный метал, рэп-метал, хеви-метал","","Vol. 3: The Subliminal Verses (Special Edition)",2004-00-00,29,2,0,35,10,80,-3,F#/G♭ minor,4,6wqJeItl3Vc3az4ZicSQAB,"Roadrunner Records",NLA320420824
