 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
602,"Lose Yourself","Eminem",171,10B,74,2026-05-02,05:22,83,"rap, hip hop","Hip Hop","Just Lose It",2004-01-01,69,1,0,6,20,30,-5,D,4,1v7L65Lzy0j0vdpRjJewt1,"Eminem Catalog PS",USIR10211559
603,"Greatest","Eminem",80,3B,74,2026-05-02,03:46,59,"rap, hip hop","Hip Hop","Kamikaze",2018-08-31,81,4,0,37,10,30,-5,C♯/D♭,4,2XTquzYQAdT1Hk78bOUwsv,"Eminem Catalog PS",USUM71813333
604,"Venom - Music From The Motion Picture","Eminem",136,8B,79,2026-05-02,04:29,73,"rap, hip hop","Hip Hop","Kamikaze",2018-08-31,75,2,0,46,0,50,-5,C,4,2SL6oP2YAEQbqsrkOzRGO4,"Eminem Catalog PS",USUM71813345
605,"Killshot","Eminem",106,5A,65,2026-05-02,04:13,71,"rap, hip hop","Hip Hop","Killshot",2018-09-19,89,10,0,60,30,30,-9,C minor,4,1jo3TwNGCXfNdB5uba3ZVv,"Eminem Catalog PS",USUM71814876
606,"Kill You","Eminem",107,1B,56,2026-05-02,04:24,46,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2001-08-20,90,16,0,68,30,30,-8,B,4,55tyosB2p2BRx1yEGG0V80,"Eminem Catalog PS",USIR10000580
607,"Who Knew","Eminem",101,9B,60,2026-05-02,03:47,40,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2001-08-20,86,14,0,79,30,10,-4,G,4,7fXPWrFoxtEGnoxu67ZjQa,"Eminem Catalog PS",USIR10000582
608,"Drug Ballad","Eminem",105,1B,70,2026-05-02,05:00,41,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2001-08-20,91,2,0,64,0,10,-3,B,4,3IUmCs4zwUffG01G7F7iQx,"Eminem Catalog PS",USIR10000587
609,"Under The Influence","Eminem, D12",97,2B,75,2026-05-02,05:21,42,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2001-08-20,92,2,0,71,20,10,-4,F#/G♭,4,4NpIbjh8rOLs4sRTCGUHAM,"Eminem Catalog PS",USIR10000643
610,"The Real Slim Shady","Eminem",105,4A,66,2026-05-02,04:44,87,"rap, hip hop","Hip Hop","The Marshall Mathers LP",2000-05-23,95,3,0,76,0,0,-4,F minor,4,3yfqSUWxFvZELEM4PmlwIR,"Eminem Catalog PS",USIR10000448
611,"Rap God","Eminem",148,9B,84,2026-05-02,06:03,76,"rap, hip hop","Hip Hop","The Marshall Mathers LP2 (Deluxe)",2013-11-05,71,40,0,63,30,80,-3,G,4,6or1bKJiZ06IlK0vFvY75k,"Eminem Catalog PS",USUM71314079
612,"Godzilla (feat. Juice WRLD)","Eminem, Juice WRLD",166,3A,75,2026-05-02,03:30,50,"rap, hip hop, melodic rap, rap emo","Hip Hop","Music To Be Murdered By - Side B (Deluxe Edition)",2020-12-18,81,14,0,83,30,20,-5,A#/B♭ minor,4,4rTlPsga6T8yiHGOvZAPhJ,"Shady/Aftermath/Interscope Records",USUM72000788
613,"Hanging by a Thread","Des Rocs",94,10A,70,2026-05-02,03:18,31,"","","A Real Good Person in a Real Bad Place",2021-09-24,56,3,0,36,0,30,-5,B minor,4,2PPqYZ37Xqo52zkfAFbmrw,"300 Entertainment",QMCE32100564
614,"Freaking Out the Neighborhood","Mac DeMarco",143,1A,83,2026-05-04,02:53,79,"indie, lo-fi indie","Pop, Rock, Electronic","2",2012-10-16,56,6,3,85,10,30,-6,G#/A♭ minor,4,3HlK8txWAdtKMrbsqX40pl,"Captured Tracks",QMMZN1200048
615,"Wet Sand","Red Hot Chili Peppers",177,9A,75,2026-05-05,05:09,70,"funk rock, rock alternatif, rock","R&B, Rock","Stadium Arcadium",2006-05-09,31,3,0,51,0,10,-4,E minor,4,3L2Nyi3T7XabH8EEZFLDdX,"Warner Records",USWB10601602
616,"Levitating - Acoustic","Milky Chance",60,10A,29,2026-05-06,02:16,46,"","","Trip Tape",2021-11-03,43,91,0,29,0,50,-10,B minor,4,6eqWA6blXyJWkt2BjZdX8d,"Muggelig Records GmbH",DEVP22100010
617,"Stolen Dance","Milky Chance",114,1B,58,2026-05-06,05:13,84,"","","Sadnecessary",2013-05-31,88,43,0,73,0,0,-9,B,4,34xGLuxM0rkxhCVyMSqwJO,"Stoned In Paradise",DEL211300741
618,"American Boy","Estelle, Kanye West",118,8B,73,2026-05-06,04:44,86,"rap","Hip Hop","Shine",2008-03-28,69,17,0,52,30,0,-3,C,4,6etwirSInfuJrSOlogS6Sh,"Round Hill Records",USAT20706210
619,"My Name Is","Eminem",86,3B,68,2026-05-06,04:28,76,"rap, hip hop","Hip Hop","The Slim Shady LP",1999-02-23,87,4,0,82,30,0,-6,C♯/D♭,4,75IN3CtuZwTHTnZvYM4qnJ,"Aftermath",USIR19902059
620,"All Mine","Kanye West",122,10A,31,2026-05-06,02:25,70,"rap","Hip Hop","ye",2018-06-01,93,12,0,29,20,0,-7,B minor,4,3U21A07gAloCc4P7J8rxcn,"Getting Out Our Dreams, Inc./Def Jam Recordings",USUM71807681
621,"Swimming Pools (Drank)","Kendrick Lamar",74,4B,45,2026-05-06,04:07,84,"hip hop, hip hop west coast","Hip Hop","Swimming Pools (Drank)",2012-01-01,69,1,0,20,20,0,-6,G#/A♭,4,6REbwUNlppTfcnV4d4ZoZi,"Aftermath",USUM71207642
622,"Ridin'","Chamillionaire, Krayzie Bone",143,1A,80,2026-05-06,05:03,72,"southern hip hop","Hip Hop","The Sound of Revenge",2005-01-01,79,19,0,84,10,30,-5,G#/A♭ minor,4,3kZoay4ANo86ehb6s4RwS9,"Universal/Chamillitary",USUM70503088
623,"Ready Set","Joey Valence & Brae",103,5A,99,2026-05-06,02:58,62,"","","The Underground Sound",2022-02-25,81,2,0,65,30,10,0,C minor,4,7rCrOTI49IE199dlDkGcC5,"Joey Valence",TCAGB2238361
624,"PUNK TACTICS","Joey Valence & Brae",98,3B,97,2026-05-06,02:23,74,"","","PUNK TACTICS",2023-09-08,69,2,0,51,30,0,-2,C♯/D♭,4,2jQ1P0aGT4WkNyJCeoQnb9,"JVB Records",TCAGD2268922
625,"HOOLIGANG","Joey Valence & Brae",95,3B,95,2026-05-06,02:48,72,"","","PUNK TACTICS",2023-09-08,71,1,0,74,20,30,-1,C♯/D♭,4,0lwkzF4dDxLp8HMVSQjpFf,"JVB Records",TCAGF2219238
626,"My Band","D12",120,12A,85,2026-05-06,04:58,73,"","","D-12 World",2004-01-01,85,50,0,84,0,10,-3,C♯/D♭ minor,4,4XHQyvbrBsQaaBUW1VvmsL,"Polydor Associated Labels",USIR10400103
627,"Pursuit Of Happiness (Nightmare)","Kid Cudi, MGMT, Ratatat",115,8B,59,2026-05-06,04:55,74,"indie","Pop, Rock","Man On The Moon: The End Of Day (Int'l Version)",2009-01-01,63,49,0,25,0,30,-9,C,4,4kTLpAbhuEGHAAdDjOIWaa,"Kid Cudi/Universal Records",USUM70981907
628,"Error 404","Suzi Wu",100,3A,56,2026-05-06,03:23,14,"","","Error 404",2019-02-22,83,1,0,22,0,20,-5,A#/B♭ minor,4,0KJn9sJuyeLmVa3uaGsA2Z,"Suzanna Rose McDermott / Def Jam Recordings",USUG11802396
629,"Man of War","Radiohead",149,8A,47,2026-05-07,04:29,68,"art rock, rock alternatif","Rock","OK Computer OKNOTOK 1997 2017",2017-06-23,27,1,7,14,0,0,-8,A minor,4,5HtNvKihacAXt34DDYYxBC,"XL Recordings",GBBKS1700120
630,"Risk","Gracie Abrams",113,2A,50,2026-05-07,03:11,66,"","","The Secret of Us",2024-06-21,72,51,0,56,0,10,-6,D#/E♭ minor,4,0gZGUAO42F1HmzZWHNPGAu,"Gracie Abrams, under exclusive license to Interscope Records",USUG12401764
631,"Queen of Disaster","Scarlett Rose",128,8A,32,2026-05-08,03:15,48,"","","Queen of Disaster",2020-05-21,69,63,0,69,0,30,-16,A minor,4,1EtzBcBjSrBg6yTodZhvZp,"Scarlett Rose",QZHN42046683
632,"Blitzkrieg Bop - 2016 Remaster","Ramones",177,11B,78,2026-05-11,02:14,74,"punk, proto-punk","Rock","Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)",1976-04-23,39,0,47,90,20,10,-3,A,4,4KcH1ZRV2W1q7Flq0QqC76,"Rhino/Warner Records",USRH11601901
633,"The Salmon Dance","The Chemical Brothers",124,8B,74,2026-05-11,03:40,59,"big beat, dance alternatif, elektronik, breakbeat","Electronic","We Are The Night",2007-06-27,86,4,0,74,0,10,-7,C,4,3vRYtf5xgPrYeVzAmqvzTd,"UMC (Universal Music Catalogue)",GBAAA0700880
634,"Get Up And Jump - 2002 Remaster","Red Hot Chili Peppers",130,10B,97,2026-05-11,02:53,44,"funk rock, rock alternatif, rock","R&B, Rock","The Red Hot Chili Peppers (Expanded Edition / 2002 Remaster)",1984-08-10,65,1,0,19,10,10,-5,D,4,5OAp7U1GWlYeI0qYsdRmbb,"Capitol Records",USEM30200301
635,"Reach Out","Red Hot Chili Peppers",121,10A,71,2026-05-12,04:11,48,"funk rock, rock alternatif, rock","R&B, Rock","Return of the Dream Canteen",2022-10-14,66,1,1,49,0,10,-6,B minor,4,00B7SBwrjbycLMOgAmeIU8,"Warner Records",USWB12201930
636,"Road Trippin'","Red Hot Chili Peppers",102,9A,47,2026-05-12,03:24,67,"funk rock, rock alternatif, rock","R&B, Rock","Californication",1999-06-08,38,28,0,38,0,10,-8,E minor,4,7Gpr3kKk4BMgItz6UbI73q,"Warner Records",USWB19900700
637,"Believer","Imagine Dragons",125,3A,78,2026-05-14,03:24,89,"","","Evolve",2017-06-23,78,6,0,67,10,0,-4,A#/B♭ minor,4,0pqnGHJpmpxLKifKRmU6WP,"Kid Ina Korner / Interscope",USUM71700626
638,"Bullet In A Gun","Imagine Dragons",130,4B,74,2026-05-14,03:24,54,"","","Origins (Deluxe)",2018-11-09,82,16,0,48,0,0,-5,G#/A♭,4,3R4Xk37WTagjzODMNEQLvs,"Kid Ina Korner / Interscope",USUM71816163
639,"spy?","WHOKILLEDXIX",100,10A,56,2026-05-14,02:33,59,"hyperpop","Electronic, Pop","19",2020-12-11,87,6,6,65,0,10,-5,B minor,4,0QsZ3W21xNvnUnUMbiAY4z,"Masked Records/Warner Records",USWB12004741
640,"BOSOZOKU","WHOKILLEDXIX",180,1B,83,2026-05-14,02:54,39,"hyperpop","Electronic, Pop","19",2020-12-11,65,0,0,31,0,30,-3,B,4,2yY3WvOQRPyUXb8gYeyH5S,"Masked Records/Warner Records",USWB12004742
641,"Save Your Tears","The Weeknd",118,8B,83,2026-05-14,03:35,88,"","","After Hours",2020-03-20,68,2,0,64,0,50,-5,C,4,5QO79kh1waicV47BqGRL3g,"Republic Records",USUG12000658
642,"Breezeblocks","alt-J",75,7B,65,2026-05-14,03:47,72,"indie, rock indie","Pop, Rock","An Awesome Wave",2012-05-28,61,12,0,25,0,10,-7,F,4,1ZLroqJA8qoS5QEeCo0fA7,"Infectious Music",GBZUZ1200067
643,"Crush","Tessa Violet",136,3B,40,2026-05-14,03:36,59,"","","Bad Ideas",2019-10-25,91,3,0,83,0,0,-10,C♯/D♭,4,6MYJv37Mpj5njLLbxKWNun,"T∆G Music",US3DF1813109
644,"I Like (the idea of) You","Tessa Violet",121,4A,64,2026-05-14,02:48,42,"","","Bad Ideas",2019-10-25,83,9,0,64,0,10,-5,F minor,4,62XsUDISgorMOl0wEyTmjF,"T∆G Music",US3DF1939970
645,"The Hills","The Weeknd",113,5A,56,2026-05-14,04:02,88,"","","Beauty Behind The Madness",2015-08-28,59,7,0,14,0,10,-7,C minor,4,7fBv7CLKzipRk6EC6TWHOB,"The Weeknd/Lyric",USUG11500737
646,"Best Friends","grandson",100,4A,93,2026-05-14,02:59,51,"","","Best Friends",2017-04-12,51,0,6,55,10,10,-6,F minor,4,1CmhkiXegdbj3Ewizvdg2Q,"Latium Records/RCA Records/Sony Music",USRC11700085
647,"Backyard Boy","Claire Rosinkranz",138,7B,63,2026-05-14,02:09,62,"","","BeVerly Hills BoYfRiEnd",2020-08-14,82,32,0,45,10,0,-7,F,4,0QpOqKz66ZxHNqj2PPHiFF,"Claire Rosinkranz",QZHN62022495
648,"Bills","grandson",105,11B,86,2026-05-14,02:42,41,"","","Bills",2016-09-15,59,0,0,62,0,20,-5,A,4,5G1lwu6P8F6ZhTk3mPLjtz,"Latium Records/RCA Records/Sony Music",USRC11601781
649,"Pink + White","Frank Ocean",160,11B,55,2026-05-14,03:04,89,"","","Blonde",2016-08-20,55,67,0,55,10,40,-7,A,3,3xKsf9qdS1CyvXSMEid6g8,"Boys Don't Cry",QZ5C81600003
650,"Blood // Water","grandson",154,1A,88,2026-05-14,03:36,73,"","","Blood // Water",2018-05-04,51,0,0,65,10,0,-6,G#/A♭ minor,4,0AUyNF6iFxMNQsNx2nhtrw,"Atlantic Records",TCADI1720999
651,"Alors on danse - Radio Edit","Stromae",120,12A,59,2026-05-14,03:26,83,"pop prancis","","Cheese",2010-01-01,79,10,0,72,0,0,-9,C♯/D♭ minor,4,2GYHyAoLWpkxLVa4oYTVko,"Universal Music Distributed Labels",FRUM70902424
652,"Let The Drummer Kick","Citizen Cope",85,8A,64,2026-05-14,04:17,64,"","","Citizen Cope",2002-01-01,77,2,4,58,0,0,-4,A minor,4,4Nrg8EG7wWTiTOumtpw8gk,"DreamWorks",USDW10110327
653,"DRIFTING","NF",168,8A,72,2026-05-14,03:20,63,"hip hop kristiani","","CLOUDS (THE MIXTAPE)",2021-03-26,69,41,0,50,30,0,-3,A minor,4,2hRlHXzOf14ArYmOPeAXsa,"NF Real Music",USUM72101215
654,"Hey Now Now","The Cloud Room",147,8B,89,2026-05-14,03:30,33,"","","The Cloud Room",2024-02-21,48,0,0,49,0,0,-3,C,4,3NMafmEK3au4RUc1bOzfjc,"The Cloud Room",USGML0300053
655,"The Code","Nemo",160,4A,77,2026-05-14,03:00,64,"","","The Code",2024-02-29,54,22,0,49,10,0,-4,F minor,4,1EjIXKhNHI00ZLMRpS8iz8,"Better Now Records",DEUM72401182
656,"Roses","SAINt JHN",102,4A,50,2026-05-14,02:53,60,"","","Collection One",2018-03-30,78,34,0,28,0,10,-6,F minor,4,47MhyGA0XUtF9lZJtny3Pd,"Craft Recordings",TCACP1693236
657,"Emperor's New Clothes","Panic! At The Disco",94,3B,90,2026-05-14,02:38,70,"emo","Rock","Death of a Bachelor",2016-01-15,56,0,0,65,0,0,-5,C♯/D♭,4,3px2rAPu74ltbkf9eZsZ8h,"Decaydance/Fueled By Ramen",USAT21503476
658,"WWIII","grandson",120,8A,64,2026-05-14,03:21,50,"","","Death Of An Optimist",2020-12-04,71,4,0,28,0,10,-7,A minor,4,1Os2VQpm9aPGEY7yJXlMIP,"Fueled By Ramen",USAT22006113
659,"Apologize","OneRepublic",118,4B,74,2026-05-14,03:28,76,"soft pop","Pop","Dreaming Out Loud",2007-11-20,59,36,0,50,0,10,-6,G#/A♭,4,3UhXPxLDFKCj1ZO6mmtV0a,"Mosley / Interscope",USUM70757102
660,"Hold Ya Head (feat. Bob Marley)","The Notorious B.I.G., Bob Marley & The Wailers",80,7B,56,2026-05-14,02:45,60,"old school hip hop, rap gangster, hip hop east coast, hip hop, reggae, roots reggae","Hip Hop, Reggae","Duets: The Final Chapter",2005-11-18,72,9,0,29,20,40,-7,F,4,2FaEEdFTp6Ub0oojqjpSif,"Bad Boy Records",USBB40581269
661,"Dust","Ängie, Tail Whip",113,7B,66,2026-05-14,03:32,33,"","","Dust",2019-11-22,66,3,0,44,0,10,-11,F,4,5G5qVm7D3nCQWXSOUw1KNv,"pussycat, rock n roll",GBMA21868340
662,"everything i wanted","Billie Eilish",120,11A,23,2026-05-14,04:05,84,"","","everything i wanted",2019-11-13,70,90,66,24,10,10,-14,F#/G♭ minor,4,3ZCTVFBt2Brf31RLEnCkWJ,"Darkroom/Interscope Records",USUM71922577
663,"Trigger Of Love","JAWNY",75,2B,62,2026-05-14,02:50,61,"bedroom pop","Pop","For Abby",2020-10-27,66,37,0,52,10,10,-5,F#/G♭,4,3soKdLpgZNCtYLRsnwxwfB,"Johnny Utah LLC",USUG12003818
664,"Coloring","JAWNY",86,10B,34,2026-05-14,01:34,25,"bedroom pop","Pop","For Abby",2020-10-27,72,84,1,31,10,20,-7,D,3,4MPAQLf35l76MEeAF4sdd7,"Johnny Utah LLC",USUG12003932
665,"Honeypie","JAWNY",115,4A,69,2026-05-14,02:15,80,"bedroom pop","Pop","For Abby",2020-10-27,74,6,0,94,0,10,-4,F minor,4,6FfLg6FFqhCsrFOaHIGkg0,"Johnny Utah LLC",GBKPL1946902
666,"Fit but You Know It","The Streets",172,2B,84,2026-05-14,04:14,63,"british garage","","A Grand Don't Come for Free",2004-00-00,68,23,0,90,30,0,-2,F#/G♭,4,312A8WfROSLvZbMDHBUPDp,"679 Recordings UK. Ltd.",GBFFS0400018
667,"Slip","Elliot Moss",64,5A,28,2026-05-14,04:58,63,"","","Highspeeds",2015-04-28,72,75,0,35,0,10,-10,C minor,4,15N3zfcJSyUEMn5KgY99ua,"Nettwerk Music Group",QMES51350017
668,"Foreplay","Jalen Santoy",119,4A,34,2026-05-14,02:51,68,"","","II Shepherds",2020-02-14,79,13,0,58,0,10,-5,F minor,4,3zdtYfRqOn1axEmHZTWivp,"Ventwood Entertainment / EMPIRE",USUYG1106731
669,"Too Close","Alex Clare",126,10A,69,2026-05-14,04:16,63,"","","The Lateness Of The Hour",2011-01-01,59,1,0,27,0,10,-4,B minor,4,4VySpxhRGy32u5zPCprzDn,"Universal-Island Records Ltd.",GBUM71101222
670,"Is You Is, Or Is You Ain't (My Baby)","B.B. King",83,4B,41,2026-05-14,03:21,40,"blues, blues klasik, soul blues, blues rock","Blues, Rock, R&B","Let The Good Times Roll: The Music Of Louis Jordan",1999-01-01,60,65,0,66,0,20,-9,G#/A♭,4,1EsMTWwfWPL9f97iG9gtx6,"Geffen*",USMC19959514
671,"Hypnotize - 2014 Remaster","The Notorious B.I.G.",94,11B,70,2026-05-14,03:49,85,"old school hip hop, rap gangster, hip hop east coast, hip hop","Hip Hop","Life After Death (2014 Remastered Edition)",1997-03-04,90,14,0,67,20,20,-3,A,4,7KwZNVEaqikRSBSpyhXK2j,"Rhino Atlantic",USAT21402725
672,"Sweet Emotion","The Kooks",98,3B,83,2026-05-14,05:08,61,"indie, rock indie","Pop, Rock","Listen",2014-01-01,76,5,0,61,0,10,-5,C♯/D♭,4,0hIGUS1PQbv5NIrHIf6Fza,"Virgin Records Ltd",GBUM71401814
673,"Somebody That I Used To Know","Gotye, Kimbra",129,8B,52,2026-05-14,04:04,85,"","","Making Mirrors",2011-01-01,87,55,0,75,0,10,-7,C,4,1qDrWA6lyx8cLECdZE7TV7,"Universal-Island Records Ltd.",AUZS21100040
674,"Maria","grandson",140,8B,51,2026-05-14,03:08,39,"","","Maria",2019-05-31,58,2,0,24,0,30,-10,C,4,4gwIqYEDyXn2PBH62WFSBv,"Fueled By Ramen",USAT21902716
675,"Disparate Youth","Santigold",152,3B,93,2026-05-14,04:44,78,"","","Master of My Make-Believe",2012-04-16,64,1,83,55,0,20,-4,C♯/D♭,4,7d23MhPFE9eB3U8DPRirnL,"Atlantic Records UK",GBAHS1100389
676,"Stick Up","grandson",136,10A,93,2026-05-14,03:42,52,"","","a modern tragedy vol. 1",2018-06-15,31,0,0,30,20,30,-5,B minor,4,5ZSKZ0wMdlMi4bQ3XZXXsp,"Fueled By Ramen",USAT21802527
677,"Despicable","grandson",88,3B,78,2026-05-14,03:43,55,"","","a modern tragedy vol. 1",2018-06-15,58,1,0,37,0,40,-6,C♯/D♭,4,5IPT4Noqvo7bsfbWUOHcG4,"Fueled By Ramen",USAT21802528
678,"Overdose","grandson",144,9A,69,2026-05-14,03:51,47,"","","a modern tragedy vol. 1",2018-06-15,53,0,10,12,0,20,-6,E minor,4,7a1D98IVXyVBKsq40imjyg,"Fueled By Ramen",TCADM1831469
679,"Darkside","grandson",77,9B,70,2026-05-14,03:49,59,"","","a modern tragedy vol. 2",2019-02-22,50,0,0,18,10,30,-7,G,4,3JyvSSU0VnlMUsQckyEVfX,"Fueled By Ramen",USAT21901105
680,"Rock Bottom","grandson",176,8B,70,2026-05-14,03:39,31,"","","a modern tragedy vol. 3",2019-09-13,52,0,0,24,0,20,-7,C,4,6Qpg1JcDZjtmAQLb8QlWTG,"Fueled By Ramen",USAT21904262
681,"Oh No!!!","grandson",81,10B,66,2026-05-14,03:35,35,"","","a modern tragedy vol. 3",2019-09-13,61,1,0,52,0,10,-7,D,4,1o7fEkmVNWFiBOunYE4flT,"Fueled By Ramen",USAT21904263
682,"Put Me Under","grandson",174,3B,78,2026-05-14,03:11,39,"","","a modern tragedy vol. 3",2019-09-13,42,0,0,28,10,30,-7,C♯/D♭,3,0WaWNS2ePQ79aARfDi6cQ2,"Fueled By Ramen",USAT21904697
683,"Destroy Me","grandson",81,12B,48,2026-05-14,03:43,34,"","","a modern tragedy vol. 3",2019-09-13,50,14,0,16,0,0,-10,E,4,0uBNqy6taLbUqTy605rCXV,"Fueled By Ramen",USAT21904698
684,"Die Young","grandson",144,12B,87,2026-05-14,04:26,40,"","","a modern tragedy vol. 3",2019-09-13,45,0,2,23,0,20,-4,E,4,0C7RjrX0Jtg7qRaqkO8Xpp,"Fueled By Ramen",USAT21904699
685,"Big Poppa - 2005 Remaster","The Notorious B.I.G.",84,8A,57,2026-05-14,04:12,34,"old school hip hop, rap gangster, hip hop east coast, hip hop","Hip Hop","Music Inspired By Biggie: I Got A Story To Tell",2021-03-01,78,43,0,77,20,10,-7,A minor,4,0Gnzo6rKTwwPXTux5Mi4gz,"Rhino Atlantic",USBB40580817
686,"Dark Fantasy","Kanye West",88,7B,59,2026-05-14,04:40,73,"rap","Hip Hop","My Beautiful Dark Twisted Fantasy",2010-11-22,60,27,0,37,0,10,-6,F,4,7yNK27ZTpHew0c55VvIJgm,"Roc-A-Fella",USUM71027263
687,"Call Out My Name","The Weeknd",134,3B,59,2026-05-14,03:48,86,"","","My Dear Melancholy,",2018-03-30,46,17,0,17,0,30,-5,C♯/D♭,3,09mEdoA6zrmBPgTEN5qXmN,"The Weeknd/Lyric",USUG11800560
688,"Take Me As I Am","The Streets, Chris Lorenzo",88,10A,88,2026-05-14,03:06,56,"british garage, bass houseass, bassline, house, tech house, g-house","Electronic","None Of Us Are Getting Out Of This Life Alive",2020-07-10,82,5,0,93,30,0,-3,B minor,4,5UjccMIJkNhont0TGSU0iD,"Universal-Island Records Ltd.",FR96X1965659
689,"Easy To Love","Slut",145,11B,74,2026-05-14,03:47,43,"indie jerman","","Nothing Will Go Wrong",2002-08-02,47,0,32,46,0,60,-6,A,4,5aoh2VlIFaz2aC66FFM8LT,"Lookbook",DEG120202404
690,"Hayloft","Mother Mother",96,8A,92,2026-05-14,03:01,74,"","","O My Heart",2008-09-23,53,0,0,45,0,40,-3,A minor,4,2kKkl59fY6Cic1CmhvSEZK,"Last Gang",CAL450882108
691,"Don't Mug Yourself","The Streets",90,3B,64,2026-05-14,02:37,54,"british garage","","Original Pirate Material",2002-03-18,82,31,0,97,20,60,-5,C♯/D♭,4,2phF2CRhoSnpJUxxvHUf8Z,"679 Recordings UK. Ltd.",GBFFS0200007
692,"Cupid's Chokehold / Breakfast in America","Gym Class Heroes",79,12A,74,2026-05-14,04:03,82,"","","The Papercut Chronicles",2005-02-22,72,24,0,62,10,20,-7,C♯/D♭ minor,4,2Lhdl74nwwVGOE2Gv35QuK,"Decaydance/Fueled By Ramen/ATL",US56V0407211
693,"Miss Prince","Hey Steve",100,4A,43,2026-05-14,02:47,49,"","","The Prince & the Duke",2017-09-08,83,3,0,92,10,0,-5,F minor,4,4vIcKCVTVXwTV7r6Ji0LfP,"Republican Hair",GBKPL1782301
694,"People Talk","REYKO",180,3B,45,2026-05-14,02:47,22,"","","Pulse",2021-10-01,74,1,1,79,10,10,-8,C♯/D♭,4,2TZ41T3f1wNDAwE8lAlXkw,"REYKO",GBKPL2162687
695,"Really Meant","JAWNY",130,8A,25,2026-05-14,02:31,33,"bedroom pop","Pop","Really Meant",2018-06-21,81,93,0,40,0,10,-12,A minor,4,2Zg6CY6ciij6qiPIo8tg3J,"Johnny Utah LLC",QM42K1883933
696,"Record Player (with AJR)","Daisy the Great, AJR",74,10A,68,2026-05-14,02:29,59,"","","Record Player (with AJR)",2021-08-31,67,25,0,93,10,0,-7,B minor,4,4jYt1pQqg2mIZmY4FWCZEM,"S-Curve Records",USHR12141957
697,"Sad Sex","Ängie, Tail whip",110,4B,52,2026-05-14,03:25,34,"","","Sad Sex",2020-02-14,82,44,0,28,0,10,-9,G#/A♭,4,5WHtgEK5iVu9J2pOTAE9HP,"Ängie",SE59D2002601
698,"We Are Young (feat. Janelle Monáe)","fun., Janelle Monáe",184,6B,64,2026-05-14,04:10,83,"r&b alternatif","","Some Nights",2012-02-14,38,2,0,74,0,0,-6,A#/B♭,4,5rgy6ghBq1eRApCkeUdJXf,"Fueled By Ramen",USAT21101399
699,"Fuchsia Butterflies","Kid Cudi",105,10A,55,2026-05-14,02:45,35,"","","Speedin' Bullet 2 Heaven",2015-12-04,56,5,7,13,0,0,-5,B minor,4,4U9liYkvgayYPx5fGyEBAi,"Wicked Awesome/Kid Cudi",USUM71517325
700,"Take It Back","JAWNY",130,11A,81,2026-05-14,02:28,37,"bedroom pop","Pop","The Story Of Hugo",2021-07-14,62,1,0,60,0,10,-4,F#/G♭ minor,4,6ki18nBsMcYALDdab7CIIE,"Johnny Utah LLC, under exclusive license to Interscope Records",USUG12101711
701,"stupid","not dvr",138,10B,54,2026-05-14,02:55,20,"","","stupid",2021-11-16,86,12,0,78,10,10,-8,D,4,0R4swMhxxuKpm4tx1EeQqH,"XL Recordings",GBBKS2100136
702,"Test & Recognise (Flume Re-work)","Seekae, Flume",110,4B,58,2026-05-14,05:03,62,"future bass","Electronic","Test & Recognise (Remixes)",2014-08-14,54,19,0,30,0,10,-9,G#/A♭,4,3FijoNKGof7pCn7oddecOQ,"Future Classic",AUFF01400535
703,"THUMP","WHOKILLEDXIX",115,3B,71,2026-05-14,02:34,31,"hyperpop","Electronic, Pop","THUMP",2021-07-23,82,6,7,72,0,30,-9,C♯/D♭,4,4jh1sA1miQjzXKvsqm86ZS,"Masked Records/Warner Records",USWB12101754
704,"Easy To Love","Leo Sayer",96,8A,79,2026-05-14,03:43,39,"soft rock, yacht rock","Rock, Pop","Thunder In My Heart",1977-00-00,67,2,13,78,0,0,-6,A minor,4,0IcUT7lGu4jO06hIQeybIi,"Edsel",GBBLG7700256
705,"Verbatim","Mother Mother",78,9B,58,2026-05-14,02:48,72,"","","Touch Up",2007-05-08,83,31,0,49,30,10,-7,G,4,4IA6pgGRmqfxWGAfyZ8cgR,"Last Gang",CAL450793908
706,"Animals","Maroon 5",190,9A,74,2026-05-14,03:51,86,"pop","Pop","V",2014-09-02,28,0,0,33,0,50,-6,E minor,4,2bL2gyO6kBdLkNSkxXNh6x,"Interscope Records*",USUM71409576
707,"V Λ C U U M","WOODJU",140,3A,42,2026-05-14,02:53,39,"dark ambient","Electronic, New Age","Undiscovered",2018-09-21,70,11,2,31,0,30,-12,A#/B♭ minor,4,7btizLFor4rWIO0cwFrFUq,"embers.digital",RUA741825005
708,"Puzzle Pieces","Saint Motel",114,7B,89,2026-05-14,03:51,54,"","","Voyeur",2012-07-10,54,12,0,60,0,20,-5,F,4,2Zd9awmsA8KuF65snhz7YH,"OnThe Records",USA2P1162001
